sample_id,product_batch,test_type,received_date
SMPL-50043,BATCH-2026-626,Assay (HPLC),2026-07-15
SMPL-50044,BATCH-2026-649,pH,2026-08-01
SMPL-50045,BATCH-2026-323,Content Uniformity,2026-08-21
SMPL-50046,BATCH-2026-538,Dissolution,2026-07-25
SMPL-50047,BATCH-2026-851,Assay (HPLC),2026-08-26
SMPL-50048,BATCH-2026-843,Dissolution,2026-08-13
SMPL-50049,BATCH-2026-953,Assay (HPLC),2026-07-18
SMPL-50050,BATCH-2026-627,Assay (HPLC),2026-07-22
SMPL-50051,BATCH-2026-338,Impurities,2026-07-25
SMPL-50052,BATCH-2026-978,Impurities,2026-07-10
SMPL-50053,BATCH-2026-396,Dissolution,2026-08-23
SMPL-50054,BATCH-2026-528,Impurities,2026-08-04
SMPL-50055,BATCH-2026-884,Content Uniformity,2026-07-04
SMPL-50056,BATCH-2026-538,Content Uniformity,2026-07-15
SMPL-50057,BATCH-2026-889,Impurities,2026-07-27
SMPL-50058,BATCH-2026-886,Dissolution,2026-08-28
SMPL-50059,BATCH-2026-760,Dissolution,2026-07-05
SMPL-50060,BATCH-2026-797,Content Uniformity,2026-08-07
SMPL-50061,BATCH-2026-912,pH,2026-07-10
SMPL-50062,BATCH-2026-246,Dissolution,2026-07-17
SMPL-50063,BATCH-2026-805,Impurities,2026-07-11
SMPL-50064,BATCH-2026-444,Dissolution,2026-07-11
SMPL-50065,BATCH-2026-207,Assay (HPLC),2026-07-03
SMPL-50066,BATCH-2026-731,Assay (HPLC),2026-08-26
SMPL-50067,BATCH-2026-909,Dissolution,2026-07-09
SMPL-50068,BATCH-2026-549,Assay (HPLC),2026-07-18
SMPL-50069,BATCH-2026-914,Assay (HPLC),2026-07-18
SMPL-50070,BATCH-2026-863,Assay (HPLC),2026-08-10
SMPL-50071,BATCH-2026-362,Content Uniformity,2026-08-28
SMPL-50072,BATCH-2026-245,Content Uniformity,2026-08-22
SMPL-50073,BATCH-2026-880,Content Uniformity,2026-08-07
SMPL-50074,BATCH-2026-485,Assay (HPLC),2026-08-05
SMPL-50075,BATCH-2026-295,pH,2026-08-22
SMPL-50076,BATCH-2026-124,Assay (HPLC),2026-07-03
SMPL-50077,BATCH-2026-162,Impurities,2026-07-29
SMPL-50078,BATCH-2026-448,Assay (HPLC),2026-08-01
SMPL-50079,BATCH-2026-597,Content Uniformity,2026-08-28
SMPL-50080,BATCH-2026-123,Impurities,2026-07-02
SMPL-50081,BATCH-2026-549,Assay (HPLC),2026-07-26
SMPL-50082,BATCH-2026-541,Dissolution,2026-08-12
SMPL-50083,BATCH-2026-472,Content Uniformity,2026-08-13
SMPL-50084,BATCH-2026-378,Dissolution,2026-08-04
SMPL-50085,BATCH-2026-418,Content Uniformity,2026-08-25
SMPL-50086,BATCH-2026-383,Impurities,2026-07-02
SMPL-50087,BATCH-2026-948,Impurities,2026-08-12
SMPL-50088,BATCH-2026-904,Assay (HPLC),2026-08-20
SMPL-50089,BATCH-2026-567,Impurities,2026-08-19
SMPL-50090,BATCH-2026-616,Dissolution,2026-07-11
SMPL-50091,BATCH-2026-742,Impurities,2026-07-12
SMPL-50092,BATCH-2026-476,pH,2026-08-18
SMPL-50093,BATCH-2026-141,Assay (HPLC),2026-07-08
SMPL-50094,BATCH-2026-339,Content Uniformity,2026-07-25
SMPL-50095,BATCH-2026-191,Impurities,2026-07-04
SMPL-50096,BATCH-2026-839,Dissolution,2026-07-05
SMPL-50097,BATCH-2026-343,Assay (HPLC),2026-07-07
SMPL-50098,BATCH-2026-974,Dissolution,2026-07-29
SMPL-50099,BATCH-2026-975,Dissolution,2026-08-04
SMPL-50100,BATCH-2026-250,Impurities,2026-07-26
SMPL-50101,BATCH-2026-292,Impurities,2026-07-03
SMPL-50102,BATCH-2026-127,Content Uniformity,2026-08-20
SMPL-50103,BATCH-2026-453,Assay (HPLC),2026-07-03
SMPL-50104,BATCH-2026-394,Dissolution,2026-07-05
SMPL-50105,BATCH-2026-517,Content Uniformity,2026-08-06
SMPL-50106,BATCH-2026-736,Dissolution,2026-07-16
SMPL-50107,BATCH-2026-413,Impurities,2026-07-23
SMPL-50108,BATCH-2026-603,Assay (HPLC),2026-07-11
SMPL-50109,BATCH-2026-841,Dissolution,2026-07-07
SMPL-50110,BATCH-2026-186,Assay (HPLC),2026-07-19
SMPL-50111,BATCH-2026-721,Content Uniformity,2026-08-18
SMPL-50112,BATCH-2026-552,Impurities,2026-08-16
SMPL-50113,BATCH-2026-743,Dissolution,2026-08-17
SMPL-50114,BATCH-2026-210,Impurities,2026-08-16
SMPL-50115,BATCH-2026-582,pH,2026-07-28
SMPL-50116,BATCH-2026-521,pH,2026-07-23
SMPL-50117,BATCH-2026-993,Assay (HPLC),2026-08-23
SMPL-50118,BATCH-2026-838,Dissolution,2026-07-15
SMPL-50119,BATCH-2026-952,Assay (HPLC),2026-08-22
SMPL-50120,BATCH-2026-258,Assay (HPLC),2026-08-10
SMPL-50121,BATCH-2026-976,Content Uniformity,2026-07-23
SMPL-50122,BATCH-2026-399,Content Uniformity,2026-07-29
SMPL-50123,BATCH-2026-238,Assay (HPLC),2026-07-04
SMPL-50124,BATCH-2026-546,Impurities,2026-08-23
SMPL-50125,BATCH-2026-573,Dissolution,2026-07-22
SMPL-50126,BATCH-2026-712,Dissolution,2026-07-08
SMPL-50127,BATCH-2026-262,Impurities,2026-07-07
SMPL-50128,BATCH-2026-243,Assay (HPLC),2026-07-02
SMPL-50129,BATCH-2026-432,Content Uniformity,2026-08-09
SMPL-50130,BATCH-2026-393,Content Uniformity,2026-08-20
SMPL-50131,BATCH-2026-277,Assay (HPLC),2026-08-02
SMPL-50132,BATCH-2026-809,Assay (HPLC),2026-08-23
SMPL-50133,BATCH-2026-677,Assay (HPLC),2026-07-21
SMPL-50134,BATCH-2026-990,Assay (HPLC),2026-08-17
SMPL-50135,BATCH-2026-511,Impurities,2026-08-03
SMPL-50136,BATCH-2026-935,Impurities,2026-08-12
SMPL-50137,BATCH-2026-285,Dissolution,2026-08-05
SMPL-50138,BATCH-2026-216,pH,2026-08-18
SMPL-50139,BATCH-2026-783,Assay (HPLC),2026-07-25
SMPL-50140,BATCH-2026-905,Dissolution,2026-07-02
SMPL-50141,BATCH-2026-149,Impurities,2026-08-25
SMPL-50142,BATCH-2026-463,Assay (HPLC),2026-07-25
SMPL-50143,BATCH-2026-662,Content Uniformity,2026-07-14
SMPL-50144,BATCH-2026-221,pH,2026-07-11
SMPL-50145,BATCH-2026-583,Dissolution,2026-07-09
SMPL-50146,BATCH-2026-348,Dissolution,2026-07-04
SMPL-50147,BATCH-2026-923,Impurities,2026-08-13
SMPL-50148,BATCH-2026-180,Assay (HPLC),2026-08-08
SMPL-50149,BATCH-2026-810,Impurities,2026-08-18
